134400	389,6859,1387,1388,1389,22,550,1424,2404,6860	0,0,201,201,201,0,200,200,0,0	0
134400	5945,364,2959,2552,6288,1587,1064,7926,334,4772	1556,0,3385,3385,0,0,0,0,1556,1556	0
134400	1915,7237,212,4123,1955,0,0,0,0,0	326,0,0,0,0,0,0,0,0,0	0
134400	290,2109,644,4541,6054,1793,4028,4513,0,0	0,0,0,0,0,263,0,0,0,0	0
134400	1342,758,165,2372,1192,2726,948,56,192,0	0,3386,0,0,0,0,0,0,0,0	0
134400	192,871,3590,1803,7797,644,0,0,0,0	0,0,0,0,3104,0,0,0,0,0	0
134400	63,92,1621,2447,5579,2506,0,0,0,0	15,15,0,0,0,0,0,0,0,0	0
134400	2396,1586,5475,1585,48,222,541,6191,0,0	3387,0,0,0,0,0,0,0,0,0	0
134400	1149,1235,1004,7797,585,7296,0,0,0,0	0,0,0,3104,0,0,0,0,0,0	0
134400	1149,1235,1004,7797,585,7296,0,0,0,0	0,0,0,3104,0,0,0,0,0,0	1
134400	334,4772,5945,142,2186,4508,603,150,3261,3516	1556,1556,1556,0,946,946,1721,1721,1721,0	0
134400	290,372,513,839,4748,1335,560,5961,1351,0	42,0,0,0,0,0,0,0,0,0	0
134400	2835,239,1319,1865,7515,6793,7797,0,0,0	0,0,0,0,0,0,3104,0,0,0	1
134400	334,4772,5945,142,2186,4508,5610,2621,4029,1941	1556,1556,1556,0,946,946,0,0,0,0	0
134400	290,541,2490,1812,3742,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
134400	3166,679,3167,334,3661,61,373,4697,0,0	1945,1945,1945,0,0,0,0,0,0,0	0
134400	5790,5751,441,475,884,0,0,0,0,0	0,3388,0,0,0,0,0,0,0,0	0
134400	290,541,2490,1812,3742,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
134400	6290,7121,312,5872,5245,108,2186,7655,981,0	3389,3389,0,0,0,368,368,0,0,0	0
134400	3754,260,2624,784,6847,1228,483,2092,2547,212	745,0,0,0,0,0,0,0,0,0	0
134400	438,334,4772,5945,3103,529,5110,4686,0,0	0,1556,1556,1556,0,1178,1178,0,0,0	0
134400	3004,6580,5132,94,727,361,0,0,0,0	1944,1944,0,0,0,0,0,0,0,0	0
134400	7761,7762,459,1919,7763,2851,0,0,0,0	0,0,0,0,3034,0,0,0,0,0	0
134400	290,4027,4028,582,5961,294,55,125,1425,0	42,0,0,0,0,0,0,0,0,0	0
134400	16,984,334,4772,5945,1402,62,0,0,0	3390,0,1556,1556,1556,0,0,0,0,0	0
134400	509,6290,5620,2726,948,449,416,0,0,0	0,3391,3391,1716,1716,0,0,0,0,0	0
134400	797,798,1533,4785,503,4786,1724,0,0,0	117,117,0,0,0,0,0,0,0,0	0
134400	290,3217,5967,6069,1564,2204,1801,0,0,0	42,0,0,0,0,0,0,0,0,0	0
134400	4496,1016,7100,7535,6108,917,287,2373,5821,4473	3392,3392,0,0,0,0,0,0,0,0	0
134400	5066,6846,957,6930,2633,0,0,0,0,0	0,0,0,2176,0,0,0,0,0,0	0
134400	7927,1530,372,334,5670,6930,0,0,0,0	0,0,0,0,0,2176,0,0,0,0	0
134400	63,92,2665,2666,2667,1200,2668,2669,0,0	15,15,0,0,0,0,0,0,0,0	0
134400	334,1648,4992,2726,948,143,1425,0,0,0	3251,3251,3251,1716,1716,0,0,0,0,0	0
134400	1728,750,260,334,238,0,0,0,0,0	0,112,0,0,0,0,0,0,0,0	0
134400	2197,657,997,3435,2656,334,4772,5945,0,0	0,0,0,0,0,1556,1556,1556,0,0	0
134400	4460,1144,2161,5092,6017,550,1424,7928,0,0	1976,1976,0,0,0,200,200,0,0,0	1
134400	797,798,1533,4785,503,4786,1724,0,0,0	117,117,0,0,0,0,0,0,0,0	1
134400	63,92,4786,1724,6424,6797,4429,541,6798,0	15,15,0,0,0,0,0,0,0,0	1
134400	2401,7105,4030,1016,5166,7167,4496,1016,2443,0	0,0,0,3392,0,0,3392,3392,0,0	1
134400	3167,142,7363,105,75,5758,2066,863,0,0	0,0,0,0,1467,1467,3045,3045,0,0	1
134400	3004,6580,1013,2037,5528,2961,1491,0,0,0	1944,1944,0,0,0,3393,3393,0,0,0	1
134400	3004,6580,4106,2998,334,4772,7929,0,0,0	1944,1944,0,0,3394,3394,3394,0,0,0	1
134400	2537,16,3004,6580,22,5101,2973,2974,3166,679	426,426,1944,1944,0,0,526,526,1945,1945	1
134400	910,189,6787,4161,7892,4255,321,7797,0,0	0,0,0,0,0,0,0,3104,0,0	1
134400	92,48,3710,736,3709,5993,6100,339,2081,931	0,0,0,0,1580,1580,0,0,0,0	1
134400	7591,6220,5461,2636,577,7423,7797,1522,587,0	0,0,0,0,0,0,0,215,215,0	1
134400	2891,2892,7589,63,92,254,1733,7590,0,0	496,496,0,0,0,0,0,0,0,0	1
134400	7797,1380,2701,3139,2518,0,0,0,0,0	3104,0,0,0,0,0,0,0,0,0	1
134400	750,5943,1274,382,372,2643,5670,7797,0,0	112,0,0,0,0,0,0,0,0,0	1
134400	2654,7866,7867,22,3004,6580,1629,2537,16,1124	0,3252,3252,0,1944,1944,0,426,426,0	1
134400	134,449,72,1282,1002,510,2140,905,880,0	0,0,0,0,0,0,0,0,130,0	1
134400	63,92,820,441,759,5055,2463,736,4800,7916	15,15,0,0,1156,1156,0,0,0,0	1
134400	7795,1434,7796,7797,3699,1210,1210,7490,0,0	0,0,3105,3104,0,0,0,0,0,0	1
134400	769,770,1318,63,92,3551,653,1802,0,0	114,114,0,0,0,0,0,0,0,0	1
134400	683,1625,7797,1060,417,28,577,0,0,0	0,0,3104,0,269,269,269,0,0,0	1
134400	905,7797,4304,766,334,2824,0,0,0,0	0,3104,0,0,0,0,0,0,0,0	1
134400	6290,5620,2726,948,447,2371,0,0,0,0	3391,3391,1716,1716,0,0,0,0,0,0	1
134400	1219,1220,2501,2763,1749,1582,777,3004,6580,625	422,422,422,0,0,0,0,1944,1944,0	1
134400	290,374,550,2757,1169,965,1465,3717,591,3880	0,0,84,0,0,0,0,0,0,0	1
134400	952,2997,2995,2996,1834,361,2387,3001,982,2726	534,534,532,532,0,0,3395,3395,0,0	1
134400	2708,22,582,290,580,2709,1812,2710,0,0	0,0,0,42,0,0,0,0,0,0	1
134400	7797,1380,91,2482,2606,1906,0,0,0,0	3104,0,0,0,0,0,0,0,0,0	1
134400	290,779,2461,506,0,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
134400	7320,7387,4644,1568,260,750,994,4062,2072,2882	0,0,0,0,0,112,0,0,0,0	1
134400	3004,6580,7464,2998,3065,6147,0,0,0,0	1944,1944,0,0,2669,2669,0,0,0,0	1
134400	4248,4249,1094,871,202,3726,1608,0,0,0	844,844,0,0,0,0,0,0,0,0	1
134400	7417,5365,2,550,7433,620,0,0,0,0	0,0,0,84,0,0,0,0,0,0	1
134400	7927,1530,372,334,5670,6930,0,0,0,0	0,0,0,0,0,2176,0,0,0,0	1
134400	290,1704,2271,2757,4144,294,4739,508,0,0	42,0,0,0,0,0,0,0,0,0	1
134400	3004,6580,823,334,1648,4992,2350,1612,839,2353	1944,1944,0,3251,3251,3251,0,1127,1127,0	1
134400	1250,1356,3471,2094,3605,3606,3297,0,0,0	0,0,0,325,0,0,0,0,0,0	1
134400	3573,3574,3575,92,3576,2891,2892,536,2968,0	0,0,0,0,0,496,496,0,0,0	1
134400	3166,679,3167,0,0,0,0,0,0,0	1945,1945,1945,0,0,0,0,0,0,0	1
134400	2537,16,3004,6580,5131,1124,7865,0,0,0	426,426,1944,1944,0,0,0,0,0,0	1
134400	550,1424,3103,1940,1519,1602,7026,7451,1165,4497	200,200,0,581,581,0,0,0,942,942	1
134400	1517,2001,691,331,0,0,0,0,0,0	0,308,308,0,0,0,0,0,0,0	1
134400	4898,334,4772,5945,4915,60,509,1941,0,0	3396,1556,1556,1556,0,0,0,0,0,0	1
134400	2522,3025,2799,272,3261,45,4995,990,2797,0	544,544,0,0,0,0,0,0,0,0	1
134400	7797,608,120,1686,994,7364,0,0,0,0	3104,0,0,0,0,0,0,0,0,0	1
134400	716,1966,6491,321,3661,3516,7797,0,0,0	0,0,0,0,0,0,3104,0,0,0	1
134400	2023,2509,60,3374,541,2450,0,0,0,0	0,0,0,3397,0,0,0,0,0,0	1
134400	4589,2742,3004,6580,1763,0,0,0,0,0	0,0,1944,1944,0,0,0,0,0,0	1
134400	6930,2115,4146,2643,509,1905,0,0,0,0	2176,0,0,0,0,0,0,0,0,0	1
134400	63,92,83,2081,4808,3868,3864,2181,0,0	0,0,0,712,0,0,0,0,0,0	1
134400	3004,6580,3273,1686,4128,0,0,0,0,0	1944,1944,0,0,0,0,0,0,0,0	1
134400	4890,1112,7844,550,171,0,0,0,0,0	1093,1093,0,0,0,0,0,0,0,0	1
134700	2038,625,1009,7624,839,424,2371,3349,2717,4012	0,3398,3398,0,0,0,0,0,0,0	0
134700	7930,5623,1274,483,2342,2690,4746,1759,22,2238	0,0,0,0,0,0,0,0,0,355	0
134700	225,481,482,108,2482,340,0,0,0,0	0,0,0,3399,3399,3399,0,0,0,0	0
134700	66,1551,1108,6823,3787,6824,2081,0,0,0	0,0,0,0,751,0,0,0,0,0	0
134700	6948,6949,1401,2052,1113,5897,6950,0,0,0	2196,0,0,0,0,0,0,0,0,0	0
134700	1020,5059,4556,115,7890,1149,248,542,0,0	0,3400,3400,0,0,0,0,0,0,0	0
134700	1005,7646,3926,1064,2023,0,0,0,0,0	3401,3401,0,0,0,0,0,0,0,0	0
134700	7678,627,6078,1802,3508,92,0,0,0,0	2928,0,0,0,0,0,0,0,0,0	0
134700	5931,502,3124,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
134700	187,4033,2482,340,5505,1016,0,0,0,0	0,0,3403,3403,0,0,0,0,0,0	0
134700	7931,647,2930,1274,3710,3880,1564,0,0,0	3404,0,0,0,0,0,0,0,0,0	0
134700	875,584,27,2208,726,0,0,0,0,0	129,0,0,0,0,0,0,0,0,0	0
134700	6121,736,2094,4546,29,2968,1200,92,0,0	0,0,325,0,0,0,0,0,0,0	0
134700	2094,940,1200,2204,3907,7932,0,0,0,0	0,0,0,0,1909,0,0,0,0,0	0
134700	1051,1113,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
134700	3907,4953,3460,1564,2094,2436,0,0,0,0	0,0,0,0,3406,3406,0,0,0,0	0
134700	63,92,1513,1351,3706,2353,4513,4514,0,0	15,15,0,0,0,0,0,0,0,0	1
134700	773,2757,4172,2245,2643,905,3434,27,552,0	0,0,0,358,0,0,0,0,0,0	1
134700	2886,6085,569,195,7360,1513,2198,857,0,0	0,0,0,0,0,0,0,0,0,0	1
134700	110,3658,3495,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
134700	4218,4699,3713,2031,5525,0,0,0,0,0	0,0,0,0,1349,0,0,0,0,0	1
134700	549,1088,465,1108,5553,5554,5555,98,5556,0	0,0,0,0,0,0,1364,0,0,0	1
134700	92,608,332,3423,2650,237,1198,2483,7031,0	15,0,0,0,0,0,0,0,0,0	1
134700	6046,2975,7032,6209,214,1834,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
134700	3805,2331,5139,5140,3805,4665,5141,849,2758,5142	0,0,0,0,0,0,0,0,1191,0	1
135000	5603,5604,6837,6838,339,2650,94,0,0,0	1384,1384,2115,2115,0,0,0,0,0,0	0
135000	804,3408,4282,2040,955,0,0,0,0,0	1325,1325,0,0,0,0,0,0,0,0	0
135000	4534,3261,272,3002,1460,2514,1941,5083,1819,248	0,0,0,0,0,0,0,0,859,859	0
135000	7062,6475,7933,1642,313,6353,5385,631,806,0	0,0,3409,0,0,0,0,0,0,0	0
135000	2387,2116,7262,7934,3690,7935,6757,2763,0,0	1014,1014,0,0,0,0,0,0,0,0	0
135000	2387,2116,7262,7934,3690,7935,6757,2763,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	2387,2116,3267,5578,1149,987,7213,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	2387,2116,3267,5578,1149,987,7213,0,0,0	1014,1014,0,0,0,0,0,0,0,0	0
135000	2387,2116,7262,297,1059,201,5541,7298,0,0	1014,1014,0,0,0,0,0,0,0,0	0
135000	1453,7539,116,117,6672,0,0,0,0,0	208,0,0,0,0,0,0,0,0,0	0
135000	1149,193,1277,737,287,150,3835,3664,585,0	0,0,177,177,0,0,0,0,0,0	0
135000	773,2471,3052,5201,1191,591,3867,2457,6448,965	115,0,0,0,0,0,0,0,0,0	0
135000	2380,1739,1581,0,0,0,0,0,0,0	0,0,3410,0,0,0,0,0,0,0	0
135000	7936,755,7937,1324,0,0,0,0,0,0	3412,0,0,0,0,0,0,0,0,0	0
135000	3259,2380,417,7936,2510,5688,2421,1050,0,0	0,3413,3413,0,0,0,0,0,0,0	0
135000	2387,2116,142,1553,5572,5610,2621,4029,1941,369	1014,1014,0,1388,1388,0,0,0,0,0	0
135000	5712,483,4161,2387,2116,0,0,0,0,0	0,0,0,1014,1014,0,0,0,0,0	1
135000	491,970,1277,737,2394,2395,0,0,0,0	0,0,177,177,0,0,0,0,0,0	0
135000	397,5300,3059,3060,5747,324,105,678,3093,0	0,0,554,554,0,0,0,0,0,0	0
135000	2387,2116,6495,489,4306,472,1712,987,0,0	0,0,0,0,0,3414,3414,0,0,0	0
135000	4268,4616,1835,7888,3892,352,3886,5013,5014,0	0,0,3293,3293,0,0,0,1135,1135,0	1
135000	7192,4029,2116,5645,2552,3668,987,0,0,0	0,0,0,0,3415,3415,0,0,0,0	0
135000	1941,3267,2552,3668,1335,5389,2301,2387,2116,996	0,0,3415,3415,0,0,0,0,0,0	1
135000	2387,2116,7938,3103,7002,2891,6150,2323,7068,1229	1014,1014,0,0,0,0,0,0,0,0	0
135000	2552,7086,2665,2387,2116,6086,2552,3668,1941,3267	3415,3416,0,0,0,0,3415,3415,0,0	1
135000	5585,2371,1509,1135,482,1516,1623,6656,0,0	0,0,0,0,0,0,3417,3417,0,0	0
135000	773,6880,5144,1150,689,0,0,0,0,0	115,0,0,0,0,0,0,0,0,0	0
135000	7933,134,1462,6418,2672,5063,0,0,0,0	3409,0,0,0,0,0,0,0,0,0	0
135000	7817,3137,2650,7461,679,1139,6357,236,2479,0	0,0,0,0,0,0,0,0,417,0	0
135000	2387,2116,2430,7939,1037,2820,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	0
135000	2204,804,3408,5162,5453,2387,460,4171,1020,0	0,1325,1325,3418,3418,0,0,0,0,0	0
135000	2387,2116,2552,7086,5936,3516,1670,0,0,0	0,0,3416,3416,0,0,0,0,0,0	0
135000	5373,1470,811,2525,7933,55,1777,3305,0,0	0,0,0,0,3409,0,0,0,0,0	0
135000	6717,1340,1027,55,1777,882,7933,1296,714,0	0,0,0,0,0,0,3409,0,0,0	0
135000	2993,2536,7300,4643,1324,2387,2116,0,0,0	3419,3419,0,0,0,0,0,0,0,0	0
135000	2387,2116,1040,871,1820,0,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	0
135000	2522,5643,2862,1388,4688,2399,287,143,874,2387	1403,1403,1324,1324,1324,0,0,0,0,0	0
135000	7933,225,1486,5098,1135,4637,7940,968,0,0	3409,0,0,0,0,0,0,0,0,0	1
135000	6205,1140,3392,3393,804,3408,0,0,0,0	0,0,670,670,1325,1325,0,0,0,0	0
135000	4113,1586,80,5180,7005,4099,7847,7848,0,0	0,0,0,0,0,0,0,0,0,0	0
135000	2387,2116,1915,7261,4484,4561,0,0,0,0	1014,1014,2478,2478,0,0,0,0,0,0	0
135000	759,2459,22,2387,2116,3103,804,3408,4550,755	1013,1013,0,1014,1014,0,1325,1325,0,0	0
135000	1029,970,117,248,0,0,0,0,0,0	0,0,283,0,0,0,0,0,0,0	0
135000	402,3455,3157,43,0,0,0,0,0,0	0,0,3422,0,0,0,0,0,0,0	0
135000	2387,2116,7938,3103,5438,142,7941,0,0,0	1014,1014,0,0,0,0,0,0,0,0	0
135000	2387,2116,2533,2534,1040,0,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	0
135000	7942,351,2721,216,7943,45,523,1690,7944,7942	3424,0,0,0,0,0,0,0,3424,3424	0
135000	3136,6035,1003,7944,7942,300,5203,0,0,0	0,0,0,3424,3424,0,0,0,0,0	0
135000	5162,5453,4584,509,2387,804,3408,3305,2116,1361	3418,3418,0,0,0,1325,1325,0,0,0	0
135000	1915,7261,142,2387,2116,5610,2621,4029,1941,369	2478,2478,0,0,0,0,0,0,0,0	0
135000	2387,2116,3196,987,1336,3267,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	1274,360,3641,1757,1079,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
135000	2387,2116,2522,5643,3090,0,0,0,0,0	1014,1014,1403,1403,0,0,0,0,0,0	0
135000	6837,6838,2049,1553,5572,1849,142,2387,2116,0	0,0,0,1388,1388,0,0,0,0,0	0
135000	1553,5572,142,2387,2116,5431,6837,6838,4015,1632	1388,1388,0,1014,1014,0,0,0,0,0	0
135000	2387,2116,169,1519,339,857,1200,0,0,0	0,0,0,3426,0,0,0,0,0,0	0
135000	2387,2116,3196,987,1336,3267,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	0
135000	6837,6838,2049,1553,5572,1849,142,2387,2116,0	0,0,0,1388,1388,0,0,0,0,0	1
135000	2037,7506,815,3473,631,2651,1278,5276,5263,1940	0,0,1767,1767,0,0,0,0,0,0	0
135000	460,5203,5048,125,1710,577,2525,0,0,0	0,0,0,0,0,0,0,0,0,0	0
135000	1572,7943,4844,2387,2116,0,0,0,0,0	0,0,0,1014,1014,0,0,0,0,0	0
135000	2387,2116,334,1648,3086,4887,1425,369,874,0	1014,1014,569,569,569,0,0,0,0,0	0
135000	4239,7426,797,798,63,92,7427,475,7428,0	0,0,117,117,0,0,0,0,0,0	0
135000	1941,1336,3267,2387,2116,5502,7945,4627,2809,158	0,0,0,1014,1014,0,0,0,0,0	1
135000	1941,1336,3267,2387,2116,5502,7945,4627,2809,158	0,0,0,1014,1014,0,0,0,0,0	0
135000	134,919,881,1623,6656,1022,1877,1460,0,0	0,0,0,3417,3417,0,0,0,0,0	0
135000	1277,737,5315,344,1157,1727,1149,193,7946,0	177,177,0,0,0,0,0,0,0,0	0
135000	857,1686,1135,6341,1771,1686,7947,1906,7948,1891	0,0,0,0,0,0,0,0,3429,0	1
135000	857,1686,1135,6341,1771,1686,7947,1906,7948,1891	0,0,0,0,0,0,0,0,3429,0	0
135000	216,2482,987,369,2387,2116,1369,0,0,0	0,0,0,0,1014,1014,0,0,0,0	1
135000	2599,7557,3317,747,324,692,0,0,0,0	2733,2733,0,0,0,0,0,0,0,0	1
135000	797,5032,5033,7673,970,0,0,0,0,0	3430,0,0,0,0,0,0,0,0,0	1
135000	5935,2527,2387,2116,4627,0,0,0,0,0	0,0,1014,1014,0,0,0,0,0,0	1
135000	2387,2116,2533,2534,1040,0,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	5321,627,2387,2116,1811,959,804,3408,0,0	0,0,0,0,0,0,1325,1325,0,0	1
135000	225,1021,1768,811,2228,259,7933,7399,0,0	0,0,0,0,0,0,3409,0,0,0	1
135000	2387,2116,1941,1336,3267,7765,7688,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	2387,2116,3103,804,3408,1013,2049,4524,755,0	1014,1014,0,1325,1325,0,0,0,0,0	1
135000	2387,2116,5541,7298,4533,0,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	2387,2116,1037,2928,1669,7333,3713,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	2387,2116,952,7949,0,0,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	2387,2116,7262,7934,2763,3103,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	2387,2116,7262,7934,5431,1572,2552,7086,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	2387,2116,4882,1590,7950,3090,2352,625,7661,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	7206,1037,2928,2850,2387,2116,0,0,0,0	0,0,0,0,1014,1014,0,0,0,0	1
135000	2387,2116,2353,5541,7298,0,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	5759,7608,776,775,4809,0,0,0,0,0	2817,2817,0,0,0,0,0,0,0,0	1
135000	3259,5289,313,4571,3494,0,0,0,0,0	1260,1260,0,0,0,0,0,0,0,0	1
135000	5871,3283,4627,896,1996,1531,0,0,0,0	0,0,0,956,956,0,0,0,0,0	1
135000	7191,1016,1670,2965,4890,692,3814,0,0,0	3432,3432,0,0,3431,0,0,0,0,0	1
135000	272,2387,2116,3103,804,3408,22,65,3270,6150	0,1014,1014,0,1325,1325,0,0,0,0	1
135000	5850,3460,1670,369,0,0,0,0,0,0	3433,0,0,0,0,0,0,0,0,0	1
135000	5162,5453,6276,5267,1516,804,3408,3305,2387,2116	3418,3418,0,0,0,1325,1325,0,0,0	1
135000	2387,2116,806,857,43,0,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	3287,3090,911,2552,7086,758,5055,649,1040,0	0,0,0,0,0,3434,3434,0,0,0	1
135000	2387,2116,2803,6146,473,755,0,0,0,0	1014,1014,0,3435,3435,0,0,0,0,0	1
135000	5162,5453,22,3835,2387,1516,804,3408,2651,0	0,0,0,0,0,0,1325,1325,0,0	1
135000	5162,5453,4584,509,2387,804,3408,3305,2116,1361	3418,3418,0,0,0,1325,1325,0,0,0	1
135000	2387,2116,1037,2928,1669,4306,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	2862,1388,4688,849,3973,0,0,0,0,0	1324,1324,1324,0,0,0,0,0,0,0	1
135000	7933,134,1290,212,7611,2167,0,0,0,0	3409,0,0,0,0,0,0,0,0,0	1
135000	1130,2600,542,262,1763,3966,1005,7933,0,0	0,0,0,0,0,0,0,3409,0,0	1
135000	2387,2116,5242,297,5850,7030,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	272,3712,92,5020,227,2479,5352,3998,5626,2268	0,741,741,0,0,0,0,0,0,0	1
135000	2387,2116,1941,1336,1037,3000,3612,5674,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	2817,6867,45,3205,6868,206,0,0,0,0	2136,2136,0,2706,2706,0,0,0,0,0	1
135000	2489,7951,1558,602,0,0,0,0,0,0	3437,3437,0,0,0,0,0,0,0,0	1
135000	2387,2116,4040,3103,804,3408,582,755,1064,0	0,0,0,0,1325,1325,0,0,0,0	1
135000	2387,2116,1931,987,1941,1336,3267,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	158,857,6877,2387,2116,3267,263,0,0,0	0,0,0,1014,1014,0,0,0,0,0	1
135000	7379,7380,2387,2116,874,199,200,582,857,1565	2573,2573,0,0,0,0,0,0,0,0	1
135000	2387,2116,7262,7934,1612,1250,932,3268,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	2387,2116,4885,77,3781,1792,1719,755,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	2387,2116,6144,4627,1585,2387,2116,4682,0,0	1014,1014,0,0,0,1014,1014,0,0,0	1
135000	2387,2116,7274,969,0,0,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	1768,4743,5203,1257,134,764,7933,912,0,0	0,0,0,0,0,0,3409,0,0,0	1
135000	2387,2116,506,4622,3066,3103,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	4452,2622,116,117,0,0,0,0,0,0	923,0,0,0,0,0,0,0,0,0	1
135000	3278,3279,1051,3215,1322,4260,1760,6301,0,0	631,631,0,0,0,0,0,0,0,0	1
135000	2387,2116,4100,6265,369,2482,987,1941,3267,1040	1014,1014,0,0,0,0,0,0,0,0	1
135000	4143,2387,2116,502,7952,1777,3261,6284,7261,0	0,1014,1014,0,0,0,0,0,0,0	1
135000	1590,7950,2387,2116,2315,1448,627,5602,3090,2108	0,0,1014,1014,0,0,0,0,0,0	1
135000	339,755,6440,2755,5030,2660,2862,1388,4688,771	0,0,3438,0,0,0,0,0,0,0	1
135000	2387,2116,965,253,1513,189,3312,3103,5438,3764	1014,1014,0,0,0,0,0,0,0,0	1
135000	2387,2116,334,1648,3086,4887,1425,369,874,0	1014,1014,569,569,569,0,0,0,0,0	1
135000	2387,2116,142,334,1648,3086,1040,910,143,248	1014,1014,0,0,0,0,0,0,0,0	1
135000	3287,3090,911,604,4523,2552,7086,2984,6700,649	0,0,0,950,950,0,0,0,0,0	1
135000	6580,2537,16,4446,2605,143,2108,0,0,0	0,426,426,0,0,0,0,0,0,0	1
135000	2116,2654,759,2459,4885,77,3781,2364,1548,2387	0,0,1013,1013,0,0,0,0,0,0	1
135000	2387,2116,4627,804,3408,4004,2798,6865,3090,7834	1014,1014,0,1325,1325,0,0,0,0,0	1
135000	3847,77,3781,2387,2116,1807,4882,0,0,0	0,0,0,1014,1014,0,0,0,0,0	1
135000	2387,2116,2430,7939,1037,2820,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	2387,2116,6706,3272,1102,4524,143,1058,3090,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	2387,2116,1037,3000,3423,2116,449,2444,5541,2231	1014,1014,0,0,0,1014,0,0,0,0	1
135000	2387,2116,1361,2372,0,0,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	1785,2387,2116,3267,3312,3103,5438,3764,1149,987	0,1014,1014,0,0,0,0,0,0,0	1
135000	1555,7012,236,4622,334,2387,2116,4627,0,0	2245,2245,0,0,0,0,0,0,0,0	1
135000	4230,952,7949,4620,2387,2116,0,0,0,0	0,0,0,0,1014,1014,0,0,0,0	1
135000	2387,2116,169,7928,4341,857,4922,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	2387,2116,804,3408,312,1361,0,0,0,0	1014,1014,1325,1325,0,0,0,0,0,0	1
135000	3612,987,2387,2116,1941,1336,3267,0,0,0	0,0,1014,1014,0,0,0,0,0,0	1
135000	4516,1279,2899,4350,3315,0,0,0,0,0	0,0,0,0,3439,0,0,0,0,0	1
135000	804,3408,506,65,334,3208,0,0,0,0	1325,1325,0,0,0,0,0,0,0,0	1
135000	2387,2116,2461,473,3532,4627,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	2387,2116,1037,2928,1669,5697,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	804,3408,2998,2107,2387,2116,62,4455,772,0	1325,1325,0,0,1014,1014,0,0,0,0	1
135000	5162,5453,804,3408,2116,984,0,0,0,0	3418,3418,1325,1325,0,0,0,0,0,0	1
135000	472,7953,339,1037,2928,334,1648,3086,169,0	3440,3440,0,0,0,0,0,0,0,0	1
135000	2387,2116,3103,1750,3094,1324,4173,248,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	2387,2116,3313,2079,236,2038,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	772,4231,1156,625,6218,2221,488,7946,1322,371	0,838,838,0,0,0,0,0,0,0	1
135000	3059,3060,432,0,0,0,0,0,0,0	554,554,0,0,0,0,0,0,0,0	1
135000	2387,2116,1336,3267,3196,987,1336,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
135000	3166,679,3167,502,253,7333,974,1760,7952,0	1945,1945,1945,0,0,0,0,0,0,0	1
135000	1612,1778,2935,764,3166,679,3167,982,334,4772	260,260,3441,0,1945,1945,1945,0,3394,3394	1
135000	506,216,3973,2387,2116,449,4882,0,0,0	0,0,0,1014,1014,0,0,0,0,0	1
135000	2387,2116,449,416,7949,0,0,0,0,0	1014,1014,0,0,0,0,0,0,0,0	1
